iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
DZA	Africa	Algeria	2020-06-05	9935	104	114.429	690	9	7.429	0.78
DZA	Africa	Algeria	2020-06-06	10050	115	111.857	698	8	7.429	0.82
DZA	Africa	Algeria	2020-06-07	10154	104	108.571	707	9	7.714	0.84
DZA	Africa	Algeria	2020-06-08	10265	111	107.429	715	8	7.714	0.87
DZA	Africa	Algeria	2020-06-09	10382	117	108	724	9	8.143	0.88
DZA	Africa	Algeria	2020-06-10	10484	102	107.286	732	8	8.429	0.89
DZA	Africa	Algeria	2020-06-11	10589	105	108.286	741	9	8.571	0.9
DZA	Africa	Algeria	2020-06-12	10698	109	109	751	10	8.714	0.92
DZA	Africa	Algeria	2020-06-13	10810	112	108.571	760	9	8.857	0.94
DZA	Africa	Algeria	2020-06-14	10919	109	109.286	767	7	8.571	0.96
DZA	Africa	Algeria	2020-06-15	11031	112	109.429	777	10	8.857	0.99
DZA	Africa	Algeria	2020-06-16	11147	116	109.286	788	11	9.143	1.01
DZA	Africa	Algeria	2020-06-17	11268	121	112	799	11	9.571	1.04
DZA	Africa	Algeria	2020-06-18	11385	117	113.714	811	12	10	1.05
DZA	Africa	Algeria	2020-06-19	11504	119	115.143	825	14	10.571	1.08
DZA	Africa	Algeria	2020-06-20	11631	127	117.286	837	12	11	1.13
DZA	Africa	Algeria	2020-06-21	11771	140	121.714	845	8	11.143	1.19
DZA	Africa	Algeria	2020-06-22	11920	149	127	852	7	10.714	1.25
DZA	Africa	Algeria	2020-06-23	12076	156	132.714	861	9	10.429	1.3
DZA	Africa	Algeria	2020-06-24	12248	172	140	869	8	10	1.38
DZA	Africa	Algeria	2020-06-25	12445	197	151.429	878	9	9.571	1.46
DZA	Africa	Algeria	2020-06-26	12685	240	168.714	885	7	8.571	1.55
DZA	Africa	Algeria	2020-06-27	12968	283	191	892	7	7.857	1.6
DZA	Africa	Algeria	2020-06-28	13273	305	214.571	897	5	7.429	1.62
DZA	Africa	Algeria	2020-06-29	13571	298	235.857	905	8	7.571	1.6
DZA	Africa	Algeria	2020-06-30	13907	336	261.571	912	7	7.286	1.59
DZA	Africa	Algeria	2020-07-01	14272	365	289.143	920	8	7.286	1.57
DZA	Africa	Algeria	2020-07-02	14657	385	316	928	8	7.143	1.54
DZA	Africa	Algeria	2020-07-03	15070	413	340.714	937	9	7.429	1.51
DZA	Africa	Algeria	2020-07-04	15500	430	361.714	946	9	7.714	1.48
DZA	Africa	Algeria	2020-07-05	15941	441	381.143	952	6	7.857	1.44
DZA	Africa	Algeria	2020-07-06	16404	463	404.714	959	7	7.714	1.4
DZA	Africa	Algeria	2020-07-07	16879	475	424.571	968	9	8	1.35
DZA	Africa	Algeria	2020-07-08	17348	469	439.429	978	10	8.286	1.3
DZA	Africa	Algeria	2020-07-09	17808	460	450.143	988	10	8.571	1.25
DZA	Africa	Algeria	2020-07-10	18242	434	453.143	996	8	8.429	1.21
DZA	Africa	Algeria	2020-07-11	18712	470	458.857	1004	8	8.286	1.21
DZA	Africa	Algeria	2020-07-12	19195	483	464.857	1011	7	8.429	1.21
DZA	Africa	Algeria	2020-07-13	19689	494	469.286	1018	7	8.429	1.21
DZA	Africa	Algeria	2020-07-14	20216	527	476.714	1028	10	8.571	1.22
DZA	Africa	Algeria	2020-07-15	20770	554	488.857	1040	12	8.857	1.22
DZA	Africa	Algeria	2020-07-16	21355	585	506.714	1052	12	9.143	1.22
DZA	Africa	Algeria	2020-07-17	21948	593	529.429	1057	5	8.714	1.21
DZA	Africa	Algeria	2020-07-18	22549	601	548.143	1068	11	9.143	1.19
DZA	Africa	Algeria	2020-07-19	23084	535	555.571	1078	10	9.571	1.16
DZA	Africa	Algeria	2020-07-20	23691	607	571.714	1087	9	9.857	1.15
DZA	Africa	Algeria	2020-07-21	24278	587	580.286	1100	13	10.286	1.14
DZA	Africa	Algeria	2020-07-22	24872	594	586	1111	11	10.143	1.13
DZA	Africa	Algeria	2020-07-23	25484	612	589.857	1124	13	10.286	1.12
DZA	Africa	Algeria	2020-07-24	26159	675	601.571	1136	12	11.286	1.12
DZA	Africa	Algeria	2020-07-25	26764	605	602.143	1146	10	11.143	1.09
DZA	Africa	Algeria	2020-07-26	27357	593	610.429	1155	9	11	1.08
DZA	Africa	Algeria	2020-07-27	27973	616	611.714	1163	8	10.857	1.07
DZA	Africa	Algeria	2020-07-28	28615	642	619.571	1174	11	10.571	1.05
DZA	Africa	Algeria	2020-07-29	29229	614	622.429	1186	12	10.714	1.03
DZA	Africa	Algeria	2020-07-30	29831	602	621	1200	14	10.857	1
DZA	Africa	Algeria	2020-07-31	30394	563	605	1210	10	10.571	0.97
DZA	Africa	Algeria	2020-08-01	30950	556	598	1223	13	11	0.95
DZA	Africa	Algeria	2020-08-02	31465	515	586.857	1231	8	10.857	0.94
DZA	Africa	Algeria	2020-08-03	31972	507	571.286	1239	8	10.857	0.93
DZA	Africa	Algeria	2020-08-04	32504	532	555.571	1248	9	10.571	0.94
DZA	Africa	Algeria	2020-08-05	33055	551	546.571	1261	13	10.714	0.95
DZA	Africa	Algeria	2020-08-06	33626	571	542.143	1273	12	10.429	0.96
DZA	Africa	Algeria	2020-08-07	34155	529	537.286	1282	9	10.286	0.95
DZA	Africa	Algeria	2020-08-08	34693	538	534.714	1293	11	10	0.94
DZA	Africa	Algeria	2020-08-09	35160	467	527.857	1302	9	10.143	0.94
DZA	Africa	Algeria	2020-08-10	35712	552	534.286	1312	10	10.429	0.94
DZA	Africa	Algeria	2020-08-11	36204	492	528.571	1322	10	10.571	0.93
DZA	Africa	Algeria	2020-08-12	36699	495	520.571	1333	11	10.286	0.92
DZA	Africa	Algeria	2020-08-13	37187	488	508.714	1341	8	9.714	0.91
DZA	Africa	Algeria	2020-08-14	37664	477	501.286	1351	10	9.857	0.9
DZA	Africa	Algeria	2020-08-15	38133	469	491.429	1360	9	9.571	0.9
DZA	Africa	Algeria	2020-08-16	38583	450	489	1370	10	9.714	0.89
DZA	Africa	Algeria	2020-08-17	39025	442	473.286	1379	9	9.571	0.88
DZA	Africa	Algeria	2020-08-18	39444	419	462.857	1391	12	9.857	0.87
DZA	Africa	Algeria	2020-08-19	39847	403	449.714	1402	11	9.857	0.87
DZA	Africa	Algeria	2020-08-20	40258	411	438.714	1411	9	10	0.87
DZA	Africa	Algeria	2020-08-21	40667	409	429	1418	7	9.571	0.87
DZA	Africa	Algeria	2020-08-22	41068	401	419.286	1424	6	9.143	0.88
DZA	Africa	Algeria	2020-08-23	41460	392	411	1435	11	9.286	0.89
DZA	Africa	Algeria	2020-08-24	41858	398	404.714	1446	11	9.571	0.89
DZA	Africa	Algeria	2020-08-25	42228	370	397.714	1456	10	9.286	0.89
DZA	Africa	Algeria	2020-08-26	42619	391	396	1465	9	9	0.9
DZA	Africa	Algeria	2020-08-27	43016	397	394	1475	10	9.143	0.91
DZA	Africa	Algeria	2020-08-28	43403	387	390.857	1483	8	9.286	0.91
DZA	Africa	Algeria	2020-08-29	43781	378	387.571	1491	8	9.571	0.9
DZA	Africa	Algeria	2020-08-30	44146	365	383.714	1501	10	9.429	0.89
DZA	Africa	Algeria	2020-08-31	44494	348	376.571	1510	9	9.143	0.88
DZA	Africa	Algeria	2020-09-01	44833	339	372.143	1518	8	8.857	0.87
DZA	Africa	Algeria	2020-09-02	45158	325	362.714	1523	5	8.286	0.85
DZA	Africa	Algeria	2020-09-03	45469	311	350.429	1529	6	7.714	0.84
DZA	Africa	Algeria	2020-09-04	45773	304	338.571	1539	10	8	0.84
DZA	Africa	Algeria	2020-09-05	46071	298	327.143	1549	10	8.286	0.84
DZA	Africa	Algeria	2020-09-06	46364	293	316.857	1556	7	7.857	0.85
DZA	Africa	Algeria	2020-09-07	46653	289	308.429	1562	6	7.429	0.85
DZA	Africa	Algeria	2020-09-08	46938	285	300.714	1571	9	7.571	0.85
DZA	Africa	Algeria	2020-09-09	47216	278	294	1581	10	8.286	0.84
DZA	Africa	Algeria	2020-09-10	47488	272	288.429	1591	10	8.857	0.84
DZA	Africa	Algeria	2020-09-11	47752	264	282.714	1599	8	8.571	0.84
DZA	Africa	Algeria	2020-09-12	48007	255	276.571	1605	6	8	0.84
DZA	Africa	Algeria	2020-09-13	48254	247	270	1612	7	8	0.84
DZA	Africa	Algeria	2020-09-14	48496	242	263.286	1620	8	8.286	0.84
DZA	Africa	Algeria	2020-09-15	48734	238	256.571	1632	12	8.714	0.84
DZA	Africa	Algeria	2020-09-16	48966	232	250	1645	13	9.143	0.83
DZA	Africa	Algeria	2020-09-17	49194	228	243.714	1654	9	9	0.82
DZA	Africa	Algeria	2020-09-18	49413	219	237.286	1659	5	8.571	0.82
DZA	Africa	Algeria	2020-09-19	49623	210	230.857	1665	6	8.571	0.82
DZA	Africa	Algeria	2020-09-20	49826	203	224.571	1672	7	8.571	0.82
DZA	Africa	Algeria	2020-09-21	50023	197	218.143	1679	7	8.429	0.81
DZA	Africa	Algeria	2020-09-22	50214	191	211.429	1689	10	8.143	0.81
DZA	Africa	Algeria	2020-09-23	50400	186	204.857	1698	9	7.571	0.79
DZA	Africa	Algeria	2020-09-24	50579	179	197.857	1703	5	7	0.79
DZA	Africa	Algeria	2020-09-25	50754	175	191.571	1707	4	6.857	0.78
DZA	Africa	Algeria	2020-09-26	50914	160	184.429	1711	4	6.571	0.79
DZA	Africa	Algeria	2020-09-27	51067	153	177.286	1714	3	6	0.79
DZA	Africa	Algeria	2020-09-28	51213	146	170	1719	5	5.714	0.79
DZA	Africa	Algeria	2020-09-29	51368	155	164.857	1726	7	5.286	0.82
DZA	Africa	Algeria	2020-09-30	51530	162	161.429	1736	10	5.429	0.83
DZA	Africa	Algeria	2020-10-01	51690	160	158.714	1741	5	5.429	0.84
DZA	Africa	Algeria	2020-10-02	51847	157	156.143	1749	8	6	0.84
DZA	Africa	Algeria	2020-10-03	51995	148	154.429	1756	7	6.429	0.85
DZA	Africa	Algeria	2020-10-04	52136	141	152.714	1760	4	6.571	0.85
DZA	Africa	Algeria	2020-10-05	52270	134	151	1768	8	7	0.83
DZA	Africa	Algeria	2020-10-06	52399	129	147.286	1768	0	6	0.85
DZA	Africa	Algeria	2020-10-07	52520	121	141.429	1771	3	5	0.85
DZA	Africa	Algeria	2020-10-08	52658	138	138.286	1783	12	6	0.89
DZA	Africa	Algeria	2020-10-09	52804	146	136.714	1789	6	5.714	0.93
DZA	Africa	Algeria	2020-10-10	52940	136	135	1795	6	5.571	0.99
DZA	Africa	Algeria	2020-10-11	53072	132	133.714	1801	6	5.857	1.05
DZA	Africa	Algeria	2020-10-12	53325	253	150.714	1809	8	5.857	1.12
DZA	Africa	Algeria	2020-10-13	53399	74	142.857	1818	9	7.143	1.07
DZA	Africa	Algeria	2020-10-14	53584	185	152	1827	9	8	1.12
DZA	Africa	Algeria	2020-10-15	53777	193	159.857	1827	0	6.286	1.17
DZA	Africa	Algeria	2020-10-16	53998	221	170.571	1841	14	7.429	1.22
DZA	Africa	Algeria	2020-10-17	54203	205	180.429	1846	5	7.286	1.23
DZA	Africa	Algeria	2020-10-18	54402	199	190	1856	10	7.857	1.23
DZA	Africa	Algeria	2020-10-19	54616	214	184.429	1865	9	8	1.23
DZA	Africa	Algeria	2020-10-20	54829	213	204.286	1873	8	7.857	1.25
DZA	Africa	Algeria	2020-10-21	55081	252	213.857	1880	7	7.571	1.26
DZA	Africa	Algeria	2020-10-22	55357	276	225.714	1888	8	8.714	1.27
DZA	Africa	Algeria	2020-10-23	55630	273	233.143	1897	9	8	1.26
DZA	Africa	Algeria	2020-10-24	55880	250	239.571	1907	10	8.714	1.25
DZA	Africa	Algeria	2020-10-25	56143	263	248.714	1914	7	8.286	1.24
DZA	Africa	Algeria	2020-10-26	56419	276	257.571	1922	8	8.143	1.24
DZA	Africa	Algeria	2020-10-27	56706	287	268.143	1931	9	8.286	1.24
DZA	Africa	Algeria	2020-10-28	57026	320	277.857	1941	10	8.714	1.23
DZA	Africa	Algeria	2020-10-29	57332	306	282.143	1949	8	8.714	1.22
DZA	Africa	Algeria	2020-10-30	57651	319	288.714	1956	7	8.429	1.22
DZA	Africa	Algeria	2020-10-31	57942	291	294.571	1964	8	8.143	1.24
DZA	Africa	Algeria	2020-11-01	58272	330	304.143	1973	9	8.429	1.28
DZA	Africa	Algeria	2020-11-02	58574	302	307.857	1980	7	8.286	1.33
DZA	Africa	Algeria	2020-11-03	58979	405	324.714	1980	0	7	1.44
DZA	Africa	Algeria	2020-11-04	59527	548	357.286	1999	19	8.286	1.54
DZA	Africa	Algeria	2020-11-05	60169	642	405.286	2011	12	8.857	1.59
DZA	Africa	Algeria	2020-11-06	60800	631	449.857	2024	13	9.714	1.57
DZA	Africa	Algeria	2020-11-07	61381	581	491.286	2036	12	10.286	1.53
DZA	Africa	Algeria	2020-11-08	62051	670	539.857	2048	12	10.714	1.51
DZA	Africa	Algeria	2020-11-09	62693	642	588.429	2062	14	11.714	1.49
DZA	Africa	Algeria	2020-11-10	63446	753	638.143	2077	15	13.857	1.47
DZA	Africa	Algeria	2020-11-11	64257	811	675.714	2093	16	13.429	1.45
DZA	Africa	Algeria	2020-11-12	65108	851	705.571	2111	18	14.286	1.42
DZA	Africa	Algeria	2020-11-13	65975	867	739.286	2124	13	14.286	1.39
DZA	Africa	Algeria	2020-11-14	66819	844	776.857	2139	15	14.714	1.37
DZA	Africa	Algeria	2020-11-15	67679	860	804	2154	15	15.143	1.34
DZA	Africa	Algeria	2020-11-16	68589	910	842.286	2168	14	15.143	1.34
DZA	Africa	Algeria	2020-11-17	69591	1002	877.857	2186	18	15.571	1.32
DZA	Africa	Algeria	2020-11-18	70629	1038	910.286	2206	20	16.143	1.29
DZA	Africa	Algeria	2020-11-19	71652	1023	934.857	2224	18	16.143	1.26
DZA	Africa	Algeria	2020-11-20	72755	1103	968.571	2236	12	16	1.25
DZA	Africa	Algeria	2020-11-21	73774	1019	993.571	2255	19	16.571	1.22
DZA	Africa	Algeria	2020-11-22	74862	1088	1026.143	2272	17	16.857	1.2
DZA	Africa	Algeria	2020-11-23	75867	1005	1039.714	2294	22	18	1.17
DZA	Africa	Algeria	2020-11-24	77000	1133	1058.429	2309	15	17.571	1.14
DZA	Africa	Algeria	2020-11-25	78025	1025	1056.571	2329	20	17.571	1.1
DZA	Africa	Algeria	2020-11-26	79110	1085	1065.429	2352	23	18.286	1.08
DZA	Africa	Algeria	2020-11-27	80168	1058	1059	2372	20	19.429	1.06
DZA	Africa	Algeria	2020-11-28	81212	1044	1062.571	2393	21	19.714	1.04
DZA	Africa	Algeria	2020-11-29	82221	1009	1051.286	2410	17	19.714	1.01
DZA	Africa	Algeria	2020-11-30	83199	978	1047.429	2431	21	19.571	0.98
DZA	Africa	Algeria	2020-12-01	84152	953	1021.714	2447	16	19.714	0.94
DZA	Africa	Algeria	2020-12-02	85084	932	1008.429	2464	17	19.286	0.9
DZA	Africa	Algeria	2020-12-03	85927	843	973.857	2480	16	18.286	0.86
DZA	Africa	Algeria	2020-12-04	86730	803	937.429	2492	12	17.143	0.84
DZA	Africa	Algeria	2020-12-05	87502	772	898.571	2501	9	15.429	0.82
DZA	Africa	Algeria	2020-12-06	88252	750	861.571	2516	15	15.143	0.79
DZA	Africa	Algeria	2020-12-07	88825	573	803.714	2527	11	13.714	0.75
DZA	Africa	Algeria	2020-12-08	89416	591	752	2539	12	13.143	0.73
DZA	Africa	Algeria	2020-12-09	90014	598	704.286	2554	15	12.857	0.72
DZA	Africa	Algeria	2020-12-10	90579	565	664.571	2564	10	12	0.72
DZA	Africa	Algeria	2020-12-11	91121	542	627.286	2575	11	11.857	0.72
DZA	Africa	Algeria	2020-12-12	91638	517	590.857	2584	9	11.857	0.73
DZA	Africa	Algeria	2020-12-13	92102	464	550	2596	12	11.429	0.73
DZA	Africa	Algeria	2020-12-14	92597	495	538.857	2609	13	11.714	0.74
DZA	Africa	Algeria	2020-12-15	93065	468	521.286	2623	14	12	0.74
DZA	Africa	Algeria	2020-12-16	93507	442	499	2631	8	11	0.73
DZA	Africa	Algeria	2020-12-17	93933	426	479.143	2640	9	10.857	0.74
DZA	Africa	Algeria	2020-12-18	94371	438	464.286	2647	7	10.286	0.77
DZA	Africa	Algeria	2020-12-19	94781	410	449	2659	12	10.714	0.79
DZA	Africa	Algeria	2020-12-20	95203	422	443	2666	7	10	0.82
DZA	Africa	Algeria	2020-12-21	95659	456	437.429	2675	9	9.429	0.85
DZA	Africa	Algeria	2020-12-22	96069	410	429.143	2687	12	9.143	0.86
DZA	Africa	Algeria	2020-12-23	96549	480	434.571	2696	9	9.286	0.88
DZA	Africa	Algeria	2020-12-24	97007	458	439.143	2705	9	9.286	0.88
DZA	Africa	Algeria	2020-12-25	97441	434	438.571	2716	11	9.857	0.87
DZA	Africa	Algeria	2020-12-26	97857	416	439.429	2722	6	9	0.86
DZA	Africa	Algeria	2020-12-27	98249	392	435.143	2728	6	8.857	0.85
DZA	Africa	Algeria	2020-12-28	98631	382	424.571	2737	9	8.857	0.82
DZA	Africa	Algeria	2020-12-29	98988	357	417	2745	8	8.286	0.79
DZA	Africa	Algeria	2020-12-30	99311	323	394.571	2751	6	7.857	0.76
DZA	Africa	Algeria	2020-12-31	99610	299	371.857	2756	5	7.286	0.73
DZA	Africa	Algeria	2021-01-01	99897	287	350.857	2762	6	6.571	0.72
DZA	Africa	Algeria	2021-01-02	100159	262	328.857	2769	7	6.714	0.72
DZA	Africa	Algeria	2021-01-03	100408	249	308.429	2772	3	6.286	0.72
DZA	Africa	Algeria	2021-01-04	100645	237	287.714	2777	5	5.714	0.72
DZA	Africa	Algeria	2021-01-05	100873	228	269.286	2782	5	5.286	0.74
DZA	Africa	Algeria	2021-01-06	101120	247	258.429	2786	4	5	0.77
DZA	Africa	Algeria	2021-01-07	101382	262	253.143	2792	6	5.143	0.8
DZA	Africa	Algeria	2021-01-08	101657	275	251.429	2798	6	5.143	0.83
DZA	Africa	Algeria	2021-01-09	101913	256	250.571	2803	5	4.857	0.85
DZA	Africa	Algeria	2021-01-10	102144	231	248	2807	4	5	0.85
DZA	Africa	Algeria	2021-01-11	102369	225	246.286	2812	5	5	0.86
DZA	Africa	Algeria	2021-01-12	102641	272	252.571	2816	4	4.857	0.88
DZA	Africa	Algeria	2021-01-13	102860	219	248.571	2819	3	4.714	0.88
DZA	Africa	Algeria	2021-01-14	103127	267	249.286	2822	3	4.286	0.91
DZA	Africa	Algeria	2021-01-15	103381	254	246.286	2827	5	4.143	0.92
DZA	Africa	Algeria	2021-01-16	103611	230	242.571	2831	4	4	0.93
DZA	Africa	Algeria	2021-01-17	103833	222	241.286	2836	5	4.143	0.94
DZA	Africa	Algeria	2021-01-18	104092	259	246.143	2840	4	4	0.96
DZA	Africa	Algeria	2021-01-19	104341	249	242.857	2843	3	3.857	0.97
DZA	Africa	Algeria	2021-01-20	104606	265	249.429	2849	6	4.286	0.98
DZA	Africa	Algeria	2021-01-21	104852	246	246.429	2853	4	4.429	0.98
DZA	Africa	Algeria	2021-01-22	105124	272	249	2856	3	4.143	0.99
DZA	Africa	Algeria	2021-01-23	105369	245	251.143	2861	5	4.286	1
DZA	Africa	Algeria	2021-01-24	105596	227	251.857	2863	2	3.857	0.98
DZA	Africa	Algeria	2021-01-25	105854	258	251.714	2866	3	3.714	0.99
DZA	Africa	Algeria	2021-01-26	106097	243	250.857	2871	5	4	0.98
DZA	Africa	Algeria	2021-01-27	106359	262	250.429	2877	6	4	0.99
DZA	Africa	Algeria	2021-01-28	106610	251	251.143	2881	4	4	0.99
DZA	Africa	Algeria	2021-01-29	106887	277	251.857	2884	3	4	1
DZA	Africa	Algeria	2021-01-30	107122	235	250.429	2888	4	3.857	1
DZA	Africa	Algeria	2021-01-31	107339	217	249	2891	3	4	0.96
DZA	Africa	Algeria	2021-02-01	107578	239	246.286	2894	3	4	0.98
DZA	Africa	Algeria	2021-02-02	107841	263	249.143	2898	4	3.857	1
DZA	Africa	Algeria	2021-02-03	108116	275	251	2900	2	3.286	1
